rating,review_text,likes,review_length,book_title,word_count
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,full five stars for part two <3,242,31,Elantris,7.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
,It so bloody frustrating how many times the date for this has been pushed forward.,4,82,White Sand Omnibus,15.0
,DNF pero porque se me estaba haciendo muy pesada la historia y no es lo que quiero ahora. Así que lo voy a dejar en la estantería y ya lo retomaré o ya lo iré leyendo poco a poco.,5,179,White Sand Omnibus,39.0
